student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0307,BT2023307,Harsh Malhotra,harsh.malhotra@college.edu,Information Technology,8,4.86,75.7,"C++, Java, Node.js, MongoDB","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Hospital Management System,Oracle Java; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0308,BT2023308,Neha Garg,neha.garg@college.edu,Electronics,8,5.57,73.9,"Node.js, TensorFlow, C++, Python","Problem Solving, Teamwork",Communication,Hospital Management System; Weather App,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0309,BT2023309,Karan Shah,karan.shah@college.edu,Mechanical,8,7.57,80.3,"Git, JavaScript, Python, Java","Problem Solving, Teamwork",Advanced DSA,Weather App; Face Detection System,Oracle Java; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0310,BT2023310,Siddharth Malhotra,siddharth.malhotra@college.edu,Civil,8,6.43,82.0,"C++, React, Git, SQL","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Oracle Java; Cisco CCNA,Not Placed,Data Scientist
ST0311,BT2023311,Pranav Qureshi,pranav.qureshi@college.edu,Computer Science,8,8.43,85.4,"JavaScript, Python, SQL, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,HackerRank Python Gold; Oracle Java,Placed,Cybersecurity Engineer
ST0312,BT2023312,Piyush Menon,piyush.menon@college.edu,Information Technology,8,6.57,82.5,"JavaScript, Docker, C++, Java","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0313,BT2023313,Megha Narang,megha.narang@college.edu,Electronics,8,6.29,82.9,"JavaScript, C++, Node.js, Git","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,Oracle Java; Microsoft Azure AI,Not Placed,Software Engineer
ST0314,BT2023314,Falguni Singhal,falguni.singhal@college.edu,Mechanical,8,7.29,77.9,"C++, MongoDB, Python, Java","Problem Solving, Teamwork",Advanced DSA,Chat Application; Expense Tracker,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0315,BT2023315,Dinesh Gupta,dinesh.gupta@college.edu,Civil,8,2.14,81.4,"JavaScript, Python, FastAPI, Java","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0316,BT2023316,Deepika Rajput,deepika.rajput@college.edu,Computer Science,8,4.14,79.1,"SQL, MongoDB, Python, C++","Problem Solving, Teamwork",Communication,Chat Application; Weather App,Google Data Analytics; Cisco CCNA,Not Placed,Data Scientist
ST0317,BT2023317,Pranav Chatterjee,pranav.chatterjee@college.edu,Information Technology,8,7.14,80.8,"FastAPI, Git, Java, C++","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Face Detection System,HackerRank Python Gold; Oracle Java,Not Placed,Full Stack Developer
ST0318,BT2023318,Indira Singhal,indira.singhal@college.edu,Electronics,8,7.29,86.0,"Git, Java, Docker, JavaScript","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,HackerRank Python Gold; Oracle Java,Not Placed,Higher Studies
ST0319,BT2023319,Faiz Hussain,faiz.hussain@college.edu,Mechanical,8,6.0,69.6,"Python, Docker, FastAPI, C++","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,Cisco CCNA; HackerRank Python Gold,Not Placed,Backend Developer
ST0320,BT2023320,Pihu Goel,pihu.goel@college.edu,Civil,8,8.71,83.2,"React, JavaScript, Git, Node.js","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Hospital Management System,Microsoft Azure AI; Google Data Analytics,Placed,Cloud Engineer
ST0321,BT2023321,Kiara Siddiqui,kiara.siddiqui@college.edu,Computer Science,8,7.43,85.9,"React, TensorFlow, Python, Git","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,HackerRank Python Gold; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0322,BT2023322,Rachit Singh,rachit.singh@college.edu,Information Technology,8,7.29,73.8,"Python, C++, JavaScript, MongoDB","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Hospital Management System,AWS Cloud Practitioner; Oracle Java,Not Placed,Software Engineer
ST0323,BT2023323,Sunita Dubey,sunita.dubey@college.edu,Electronics,8,5.86,78.5,"Node.js, Python, SQL, TensorFlow","Problem Solving, Teamwork",Communication,Hospital Management System; Face Detection System,Oracle Java; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0324,BT2023324,Deepika Singh,deepika.singh@college.edu,Mechanical,8,7.14,85.4,"SQL, React, TensorFlow, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,Microsoft Azure AI; Google Data Analytics,Not Placed,Higher Studies
ST0325,BT2023325,Indira Sharma,indira.sharma@college.edu,Civil,8,7.43,79.2,"SQL, MongoDB, Python, Node.js","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Backend Developer
ST0326,BT2023326,Naman Narang,naman.narang@college.edu,Computer Science,8,5.86,81.5,"SQL, C++, Node.js, Java","Problem Solving, Teamwork",Communication,Online Placement Portal; EduMonitor AI Dashboard,AWS Cloud Practitioner; Oracle Java,Not Placed,Full Stack Developer
ST0327,BT2023327,Pari Singhal,pari.singhal@college.edu,Information Technology,8,4.29,84.3,"Python, Node.js, MongoDB, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; Expense Tracker,Oracle Java; Cisco CCNA,Not Placed,Data Scientist
ST0328,BT2023328,Aastha Kohli,aastha.kohli@college.edu,Electronics,8,7.71,86.0,"Java, Git, JavaScript, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0329,BT2023329,Yamini Kapoor,yamini.kapoor@college.edu,Mechanical,8,7.57,84.8,"Docker, FastAPI, Python, MongoDB","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,Google Data Analytics; Oracle Java,Not Placed,Backend Developer
ST0330,BT2023330,Simran Khan,simran.khan@college.edu,Civil,8,7.14,73.9,"SQL, C++, Docker, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Face Detection System,Google Data Analytics; HackerRank Python Gold,Not Placed,Data Scientist
ST0331,BT2023331,Deepak Shah,deepak.shah@college.edu,Computer Science,8,6.29,82.4,"Java, TensorFlow, React, JavaScript","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Expense Tracker,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0332,BT2023332,Ashish Ghosh,ashish.ghosh@college.edu,Information Technology,8,8.29,80.8,"Node.js, Docker, SQL, MongoDB","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,Google Data Analytics; HackerRank Python Gold,Placed,Higher Studies
ST0333,BT2023333,Hina Bhatia,hina.bhatia@college.edu,Electronics,8,8.29,82.1,"Java, Docker, React, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,Microsoft Azure AI; HackerRank Python Gold,Placed,Data Scientist
ST0334,BT2023334,Akash Chopra,akash.chopra@college.edu,Mechanical,8,5.86,86.4,"SQL, C++, MongoDB, Python","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Chat Application,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Backend Developer
ST0335,BT2023335,Yamini Sharma,yamini.sharma@college.edu,Civil,8,8.43,76.6,"Node.js, MongoDB, Python, C++","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,Google Data Analytics; HackerRank Python Gold,Placed,Higher Studies
ST0336,BT2023336,Aastha Patel,aastha.patel@college.edu,Computer Science,8,5.86,78.0,"Python, React, SQL, C++","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0337,BT2023337,Nandini Siddiqui,nandini.siddiqui@college.edu,Information Technology,8,6.29,87.4,"TensorFlow, MongoDB, C++, Java","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,Cisco CCNA; Oracle Java,Not Placed,Full Stack Developer
ST0338,BT2023338,Aditya Gupta,aditya.gupta@college.edu,Electronics,8,6.14,76.9,"Git, Node.js, MongoDB, SQL","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,AWS Cloud Practitioner; Oracle Java,Not Placed,AI Engineer
ST0339,BT2023339,Mohit Kumar,mohit.kumar@college.edu,Mechanical,8,7.29,78.2,"Node.js, Git, Java, JavaScript","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,Google Data Analytics; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0340,BT2023340,Gayatri Hussain,gayatri.hussain@college.edu,Civil,8,3.57,75.3,"React, Git, SQL, Python","Problem Solving, Teamwork",Communication,Smart Attendance System; EduMonitor AI Dashboard,Oracle Java; Microsoft Azure AI,Not Placed,Software Engineer
ST0341,BT2023341,Amit Tripathi,amit.tripathi@college.edu,Computer Science,8,8.29,77.0,"MongoDB, Python, TensorFlow, React","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,Cisco CCNA; Oracle Java,Placed,Data Scientist
ST0342,BT2023342,Pihu Narang,pihu.narang@college.edu,Information Technology,8,8.43,78.4,"React, MongoDB, SQL, FastAPI","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Face Detection System,AWS Cloud Practitioner; Cisco CCNA,Placed,Full Stack Developer
ST0343,BT2023343,Khushi Aggarwal,khushi.aggarwal@college.edu,Electronics,8,6.43,80.1,"SQL, FastAPI, Node.js, Docker","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,Microsoft Azure AI; Google Data Analytics,Not Placed,Backend Developer
ST0344,BT2023344,Amit Bhatia,amit.bhatia@college.edu,Mechanical,8,7.43,84.1,"Java, Node.js, SQL, Docker","Problem Solving, Teamwork",Advanced DSA,Weather App; Expense Tracker,Oracle Java; HackerRank Python Gold,Not Placed,AI Engineer
ST0345,BT2023345,Sangeeta Saxena,sangeeta.saxena@college.edu,Civil,8,8.43,82.4,"Node.js, React, JavaScript, Python","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; EduMonitor AI Dashboard,Oracle Java; Microsoft Azure AI,Placed,Full Stack Developer
ST0346,BT2023346,Govind Thakur,govind.thakur@college.edu,Computer Science,8,5.71,77.6,"SQL, TensorFlow, C++, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; Chat Application,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0347,BT2023347,Shubham Patel,shubham.patel@college.edu,Information Technology,8,4.14,77.1,"TensorFlow, React, Node.js, C++","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,Google Data Analytics; Oracle Java,Not Placed,AI Engineer
ST0348,BT2023348,Disha Ghosh,disha.ghosh@college.edu,Electronics,8,7.14,84.9,"JavaScript, Python, C++, Docker","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Face Detection System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Backend Developer
ST0349,BT2023349,Sakshi Kapoor,sakshi.kapoor@college.edu,Mechanical,8,7.29,81.2,"Node.js, Python, Git, JavaScript","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,Oracle Java; HackerRank Python Gold,Not Placed,Higher Studies
ST0350,BT2023350,Jatin Ali,jatin.ali@college.edu,Civil,8,3.71,84.8,"Java, React, Docker, SQL","Problem Solving, Teamwork",Communication,Smart Attendance System; Face Detection System,Oracle Java; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0351,BT2023351,Payal Chakraborty,payal.chakraborty@college.edu,Computer Science,8,3.71,76.7,"Docker, TensorFlow, FastAPI, Java","Problem Solving, Teamwork",Communication,Weather App; Online Placement Portal,Microsoft Azure AI; Cisco CCNA,Not Placed,Cloud Engineer
ST0352,BT2023352,Mukesh Kapoor,mukesh.kapoor@college.edu,Information Technology,8,7.57,75.3,"Java, C++, FastAPI, MongoDB","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,Cisco CCNA; Microsoft Azure AI,Not Placed,Data Scientist
ST0353,BT2023353,Prachi Kumar,prachi.kumar@college.edu,Electronics,8,6.14,83.3,"SQL, Git, React, MongoDB","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,Microsoft Azure AI; Oracle Java,Not Placed,Full Stack Developer
ST0354,BT2023354,Vineet Menon,vineet.menon@college.edu,Mechanical,8,6.0,75.2,"JavaScript, MongoDB, Git, FastAPI","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Google Data Analytics; Cisco CCNA,Not Placed,AI Engineer
ST0355,BT2023355,Suresh Kumar,suresh.kumar@college.edu,Civil,8,7.43,78.2,"MongoDB, SQL, TensorFlow, C++","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Data Scientist
ST0356,BT2023356,Rohan Shah,rohan.shah@college.edu,Computer Science,8,8.14,81.1,"SQL, Python, FastAPI, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Weather App; EduMonitor AI Dashboard,HackerRank Python Gold; Microsoft Azure AI,Placed,Data Scientist
ST0357,BT2023357,Sangeeta Verma,sangeeta.verma@college.edu,Information Technology,8,2.71,77.5,"Node.js, Docker, FastAPI, Python","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0358,BT2023358,Rajesh Rajput,rajesh.rajput@college.edu,Electronics,8,7.29,85.0,"C++, TensorFlow, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Weather App,Google Data Analytics; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0359,BT2023359,Ritesh Dubey,ritesh.dubey@college.edu,Mechanical,8,7.57,81.7,"C++, Node.js, Java, FastAPI","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,HackerRank Python Gold; Cisco CCNA,Not Placed,Cybersecurity Engineer
ST0360,BT2023360,Saurabh Pandey,saurabh.pandey@college.edu,Civil,8,7.0,75.1,"FastAPI, Java, SQL, Docker","Problem Solving, Teamwork",Advanced DSA,Chat Application; Face Detection System,Oracle Java; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0361,BT2023361,Vivek Khanna,vivek.khanna@college.edu,Computer Science,8,6.14,82.2,"MongoDB, SQL, React, Python","Problem Solving, Teamwork",Communication,Smart Attendance System; Face Detection System,Google Data Analytics; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0362,BT2023362,Indira Thakur,indira.thakur@college.edu,Information Technology,8,6.43,83.0,"C++, JavaScript, Java, Python","Problem Solving, Teamwork",Communication,Weather App; Chat Application,Cisco CCNA; HackerRank Python Gold,Not Placed,Software Engineer
ST0363,BT2023363,Kritika Mishra,kritika.mishra@college.edu,Electronics,8,6.29,77.3,"C++, Python, Git, SQL","Problem Solving, Teamwork",Communication,Smart Attendance System; EduMonitor AI Dashboard,Oracle Java; Cisco CCNA,Not Placed,Backend Developer
ST0364,BT2023364,Bhavna Hussain,bhavna.hussain@college.edu,Mechanical,8,2.14,84.0,"MongoDB, C++, FastAPI, SQL","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Google Data Analytics; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0365,BT2023365,Yogesh Menon,yogesh.menon@college.edu,Civil,8,5.71,73.5,"Git, Python, MongoDB, Java","Problem Solving, Teamwork",Communication,Weather App; Chat Application,Google Data Analytics; Microsoft Azure AI,Not Placed,Backend Developer
ST0366,BT2023366,Ananya Narang,ananya.narang@college.edu,Computer Science,8,8.0,76.6,"React, C++, TensorFlow, MongoDB","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Face Detection System,Cisco CCNA; Microsoft Azure AI,Placed,Software Engineer
ST0367,BT2023367,Daksh Mittal,daksh.mittal@college.edu,Information Technology,8,0.71,81.0,"MongoDB, Docker, React, C++","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,Oracle Java; HackerRank Python Gold,Not Placed,Backend Developer
ST0368,BT2023368,Anvi Yadav,anvi.yadav@college.edu,Electronics,8,7.29,77.0,"FastAPI, SQL, Java, Node.js","Problem Solving, Teamwork",Advanced DSA,Weather App; Face Detection System,Microsoft Azure AI; Cisco CCNA,Not Placed,Higher Studies
ST0369,BT2023369,Aman Shah,aman.shah@college.edu,Mechanical,8,7.29,86.3,"TensorFlow, SQL, MongoDB, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,Microsoft Azure AI; Google Data Analytics,Not Placed,Software Engineer
ST0370,BT2023370,Yogesh Aggarwal,yogesh.aggarwal@college.edu,Civil,8,7.29,76.8,"JavaScript, MongoDB, Python, SQL","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,Cisco CCNA; HackerRank Python Gold,Not Placed,AI Engineer
ST0371,BT2023371,Neeraj Menon,neeraj.menon@college.edu,Computer Science,8,3.0,77.9,"JavaScript, Git, FastAPI, MongoDB","Problem Solving, Teamwork",Communication,Hospital Management System; Online Placement Portal,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Backend Developer
ST0372,BT2023372,Sandeep Chakraborty,sandeep.chakraborty@college.edu,Information Technology,8,7.29,89.7,"MongoDB, TensorFlow, Docker, Node.js","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Weather App,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0373,BT2023373,Yash Kumar,yash.kumar@college.edu,Electronics,8,8.71,86.8,"C++, MongoDB, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,Cisco CCNA; AWS Cloud Practitioner,Placed,AI Engineer
ST0374,BT2023374,Sahil Chaudhary,sahil.chaudhary@college.edu,Mechanical,8,7.0,83.2,"JavaScript, Git, Java, SQL","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,Google Data Analytics; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0375,BT2023375,Tushar Rastogi,tushar.rastogi@college.edu,Civil,8,7.14,72.6,"Node.js, Java, FastAPI, C++","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0376,BT2023376,Rishabh Reddy,rishabh.reddy@college.edu,Computer Science,8,7.14,82.8,"Python, C++, TensorFlow, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,AWS Cloud Practitioner; Oracle Java,Not Placed,Higher Studies
ST0377,BT2023377,Kapil Kohli,kapil.kohli@college.edu,Information Technology,8,8.43,84.5,"Java, SQL, FastAPI, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,AWS Cloud Practitioner; Oracle Java,Placed,Full Stack Developer
ST0378,BT2023378,Abhishek Mehta,abhishek.mehta@college.edu,Electronics,8,2.86,81.2,"Node.js, Docker, FastAPI, C++","Problem Solving, Teamwork",Communication,Chat Application; EduMonitor AI Dashboard,AWS Cloud Practitioner; Oracle Java,Not Placed,Cloud Engineer
ST0379,BT2023379,Brij Nair,brij.nair@college.edu,Mechanical,8,5.14,78.0,"Git, React, TensorFlow, Docker","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,AWS Cloud Practitioner; Oracle Java,Not Placed,Software Engineer
ST0380,BT2023380,Avni Khanna,avni.khanna@college.edu,Civil,8,5.86,75.6,"Java, FastAPI, Docker, Python","Problem Solving, Teamwork",Communication,Face Detection System; Weather App,Cisco CCNA; HackerRank Python Gold,Not Placed,Software Engineer
ST0381,BT2023381,Prachi Nair,prachi.nair@college.edu,Computer Science,8,7.29,78.2,"JavaScript, Docker, MongoDB, Git","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Cloud Engineer
ST0382,BT2023382,Govind Menon,govind.menon@college.edu,Information Technology,8,8.57,87.8,"Python, Docker, C++, FastAPI","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Cisco CCNA; Microsoft Azure AI,Placed,Higher Studies
ST0383,BT2023383,Aditi Bhatia,aditi.bhatia@college.edu,Electronics,8,7.29,77.0,"Node.js, C++, JavaScript, React","Problem Solving, Teamwork",Advanced DSA,Chat Application; Smart Attendance System,Oracle Java; Google Data Analytics,Not Placed,Cloud Engineer
ST0384,BT2023384,Harsh Pandey,harsh.pandey@college.edu,Mechanical,8,6.0,76.3,"Docker, Git, TensorFlow, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,AI Engineer
ST0385,BT2023385,Aditya Ahuja,aditya.ahuja@college.edu,Civil,8,8.43,78.9,"Python, SQL, JavaScript, Java","Problem Solving, Teamwork",Advanced DSA,Chat Application; Smart Attendance System,Microsoft Azure AI; Cisco CCNA,Placed,Full Stack Developer
ST0386,BT2023386,Bhavesh Chakraborty,bhavesh.chakraborty@college.edu,Computer Science,8,7.43,87.6,"C++, TensorFlow, FastAPI, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Data Scientist
ST0387,BT2023387,Neha Arora,neha.arora@college.edu,Information Technology,8,3.57,85.0,"Git, JavaScript, Python, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,Microsoft Azure AI; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0388,BT2023388,Bhavna Das,bhavna.das@college.edu,Electronics,8,2.57,86.2,"Git, Docker, TensorFlow, MongoDB","Problem Solving, Teamwork",Communication,Online Placement Portal; Hospital Management System,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0389,BT2023389,Saurabh Shah,saurabh.shah@college.edu,Mechanical,8,4.0,77.9,"Git, Java, React, C++","Problem Solving, Teamwork",Communication,Face Detection System; EduMonitor AI Dashboard,HackerRank Python Gold; Cisco CCNA,Not Placed,Cloud Engineer
ST0390,BT2023390,Heena Rastogi,heena.rastogi@college.edu,Civil,8,5.71,83.2,"SQL, C++, Node.js, Python","Problem Solving, Teamwork",Communication,Hospital Management System; Face Detection System,Oracle Java; HackerRank Python Gold,Not Placed,Software Engineer
ST0391,BT2023391,Rishabh Khan,rishabh.khan@college.edu,Computer Science,8,7.43,80.7,"Python, Git, MongoDB, SQL","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Expense Tracker,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0392,BT2023392,Saanvi Menon,saanvi.menon@college.edu,Information Technology,8,6.29,77.5,"Python, C++, React, Node.js","Problem Solving, Teamwork",Communication,Online Placement Portal; Chat Application,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Data Scientist
ST0393,BT2023393,Vineet Roy,vineet.roy@college.edu,Electronics,8,5.71,80.0,"JavaScript, MongoDB, SQL, Python","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,Microsoft Azure AI; Oracle Java,Not Placed,Higher Studies
ST0394,BT2023394,Vishal Tandon,vishal.tandon@college.edu,Mechanical,8,8.29,79.9,"Node.js, Python, Java, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Face Detection System,Google Data Analytics; AWS Cloud Practitioner,Placed,Higher Studies
ST0395,BT2023395,Hina Ahmed,hina.ahmed@college.edu,Civil,8,4.0,82.2,"Python, React, SQL, Docker","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Oracle Java; HackerRank Python Gold,Not Placed,Data Scientist
ST0396,BT2023396,Arnav Khan,arnav.khan@college.edu,Computer Science,8,5.71,83.8,"MongoDB, FastAPI, Python, Java","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Smart Attendance System,Oracle Java; Microsoft Azure AI,Not Placed,Backend Developer
ST0397,BT2023397,Rachit Tandon,rachit.tandon@college.edu,Information Technology,8,7.14,85.6,"JavaScript, Docker, SQL, Node.js","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Expense Tracker,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Higher Studies
ST0398,BT2023398,Swati Thakur,swati.thakur@college.edu,Electronics,8,3.86,78.7,"Python, C++, Docker, MongoDB","Problem Solving, Teamwork",Communication,Face Detection System; Smart Attendance System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Cloud Engineer
ST0399,BT2023399,Pulkit Goel,pulkit.goel@college.edu,Mechanical,8,7.29,75.6,"TensorFlow, FastAPI, Git, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Cloud Engineer
ST0400,BT2023400,Abhinav Iyer,abhinav.iyer@college.edu,Civil,8,8.57,73.8,"SQL, Git, JavaScript, Docker","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; EduMonitor AI Dashboard,Oracle Java; Google Data Analytics,Placed,Backend Developer
ST0401,BT2023401,Neha Das,neha.das@college.edu,Computer Science,8,7.29,82.9,"React, C++, Git, JavaScript","Problem Solving, Teamwork",Advanced DSA,Chat Application; Hospital Management System,Google Data Analytics; Cisco CCNA,Not Placed,Full Stack Developer
ST0402,BT2023402,Rudra Sen,rudra.sen@college.edu,Information Technology,8,7.57,76.5,"TensorFlow, MongoDB, Docker, SQL","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Online Placement Portal,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0403,BT2023403,Pulkit Sood,pulkit.sood@college.edu,Electronics,8,8.43,75.2,"Git, FastAPI, JavaScript, MongoDB","Problem Solving, Teamwork",Advanced DSA,Chat Application; Smart Attendance System,AWS Cloud Practitioner; Google Data Analytics,Placed,Cloud Engineer
ST0404,BT2023404,Ahana Dubey,ahana.dubey@college.edu,Mechanical,8,2.71,74.9,"TensorFlow, SQL, Docker, React","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Google Data Analytics; HackerRank Python Gold,Not Placed,Higher Studies
ST0405,BT2023405,Lakshay Ali,lakshay.ali@college.edu,Civil,8,5.29,88.8,"Python, React, SQL, JavaScript","Problem Solving, Teamwork",Communication,Hospital Management System; Face Detection System,Google Data Analytics; Oracle Java,Not Placed,Backend Developer
ST0406,BT2023406,Chirag Roy,chirag.roy@college.edu,Computer Science,8,1.86,79.7,"SQL, JavaScript, Node.js, TensorFlow","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Oracle Java; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0407,BT2023407,Mohit Singh,mohit.singh@college.edu,Information Technology,8,7.57,81.6,"Git, React, FastAPI, Docker","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0408,BT2023408,Sahil Agarwal,sahil.agarwal@college.edu,Electronics,8,6.43,79.4,"Docker, Java, JavaScript, C++","Problem Solving, Teamwork",Communication,Chat Application; Hospital Management System,HackerRank Python Gold; Cisco CCNA,Not Placed,AI Engineer
