Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Discrete_Mathematics_Total,Computer_Org_Architecture_Total,OOP_Java_Total,Database_Management_Systems_Total,Operating_Systems_Total,OOP_Lab_Java_Total,DBMS_Lab_Total,Discrete_Mathematics_Grade,Computer_Org_Architecture_Grade,OOP_Java_Grade,Database_Management_Systems_Grade,Operating_Systems_Grade,OOP_Lab_Java_Grade,DBMS_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0472,BT2023472,Siya Mishra,Female,2023,D,41.5,49.0,46.4,43.5,46.3,34.5,30.4,D,C,C,D,C,F,F,82.0,3.29,3.43,2
ST0473,BT2023473,Isha Rastogi,Female,2023,D,53.6,43.9,55.6,61.1,53.9,56.5,66.1,B,D,B,B+,B,B,B+,74.3,6.0,6.0,0
ST0474,BT2023474,Pooja Sharma,Female,2023,D,57.9,53.0,52.8,55.6,43.3,52.0,58.8,B,B,B,B,D,B,B,70.7,5.71,5.81,0
ST0475,BT2023475,Dev Ali,Male,2023,D,71.8,87.2,78.0,80.5,80.3,85.7,80.4,A,A+,A,A+,A+,A+,A+,84.8,8.71,8.52,0
ST0476,BT2023476,Vineet Qureshi,Male,2023,D,36.0,41.5,43.3,39.1,44.5,59.8,42.2,F,D,D,F,D,B,D,84.0,3.14,3.76,2
ST0477,BT2023477,Jasmine Roy,Female,2023,D,80.4,80.0,78.5,79.6,76.3,84.7,90.0,A+,A+,A,A,A,A+,O,85.8,8.71,8.57,0
ST0478,BT2023478,Rudra Pandey,Male,2023,D,37.5,46.0,44.5,41.1,51.9,52.6,47.2,F,C,D,D,B,B,C,77.8,4.29,3.19,1
ST0479,BT2023479,Anika Rajput,Female,2023,D,51.9,53.1,51.5,50.0,56.8,55.3,49.6,B,B,B,B,B,B,C,72.4,5.86,5.95,0
ST0480,BT2023480,Dhyan Agarwal,Male,2023,D,36.7,43.2,40.4,37.4,35.8,35.5,48.8,F,D,D,F,F,F,C,73.5,1.86,3.33,4
ST0481,BT2023481,Eshan Narang,Male,2023,D,61.5,67.9,48.5,58.3,67.4,58.4,54.2,B+,B+,C,B,B+,B,B,81.0,6.29,6.1,0
ST0482,BT2023482,Anjali Goyal,Female,2023,D,75.0,67.5,73.3,75.6,58.4,69.8,72.2,A,B+,A,A,B,B+,A,83.9,7.43,7.52,0
ST0483,BT2023483,Laxmi Bajpai,Female,2023,D,68.9,62.5,67.1,61.0,65.2,60.5,64.4,B+,B+,B+,B+,B+,B+,B+,77.0,7.0,7.1,0
ST0484,BT2023484,Ritesh Mishra,Male,2023,D,54.5,52.1,44.0,62.0,53.5,66.3,51.5,B,B,D,B+,B,B+,B,78.8,6.0,6.19,0
ST0485,BT2023485,Aishwarya Sood,Female,2023,D,67.2,73.3,58.1,62.7,70.0,56.8,57.8,B+,A,B,B+,A,B,B,69.3,6.86,7.15,0
ST0486,BT2023486,Neeraj Naidu,Male,2023,D,78.0,81.0,78.8,85.6,89.5,72.3,80.3,A,A+,A,A+,A+,A,A+,76.8,8.57,8.67,0
ST0487,BT2023487,Naveen Ahmed,Male,2023,D,32.8,53.9,28.9,35.8,33.9,32.0,53.2,F,B,F,F,F,F,B,74.2,1.71,1.38,5
ST0488,BT2023488,Paras Malhotra,Male,2023,D,82.8,87.1,77.6,86.4,79.6,81.1,85.1,A+,A+,A,A+,A,A+,A+,82.0,8.71,8.57,0
ST0489,BT2023489,Veer Tripathi,Male,2023,D,37.2,36.7,45.4,38.4,46.3,40.2,35.2,F,F,C,F,C,D,F,69.9,2.0,3.33,4
ST0490,BT2023490,Riddhi Agarwal,Female,2023,D,69.9,62.0,62.7,73.0,75.3,67.0,64.5,B+,B+,B+,A,A,B+,B+,76.3,7.29,7.19,0
ST0491,BT2023491,Nidhi Kohli,Female,2023,D,49.8,57.0,46.9,49.4,57.8,51.7,55.2,C,B,C,C,B,B,B,69.1,5.57,6.1,0
ST0492,BT2023492,Ananya Jain,Female,2023,D,53.5,60.1,52.4,55.3,55.8,46.6,59.7,B,B+,B,B,B,C,B,70.4,6.0,6.1,0
ST0493,BT2023493,Miraya Bhatt,Female,2023,D,76.6,66.8,60.8,68.5,75.4,76.6,70.0,A,B+,B+,B+,A,A,A,86.0,7.57,7.62,0
ST0494,BT2023494,Kiara Solanki,Female,2023,D,54.4,63.9,56.6,61.5,67.4,71.5,63.9,B,B+,B,B+,B+,A,B+,82.3,6.86,7.05,0
ST0495,BT2023495,Disha Chaudhary,Female,2023,D,55.3,54.3,67.0,60.5,58.3,55.0,51.4,B,B,B+,B+,B,B,B,79.6,6.29,6.05,0
ST0496,BT2023496,Ravi Yadav,Male,2023,D,52.7,52.8,55.4,57.1,56.9,53.9,50.1,B,B,B,B,B,B,B,81.3,6.0,6.0,0
ST0497,BT2023497,Kunal Garg,Male,2023,D,83.9,89.6,82.7,72.5,75.4,73.5,83.2,A+,A+,A+,A,A,A,A+,75.3,8.57,8.66,0
ST0498,BT2023498,Ruchi Jain,Female,2023,D,67.0,62.7,64.8,65.2,72.1,68.7,69.1,B+,B+,B+,B+,A,B+,B+,77.1,7.14,7.1,0
ST0499,BT2023499,Prerna Pillai,Female,2023,D,50.6,45.4,52.5,41.1,51.7,47.9,57.2,B,C,B,D,B,C,B,76.1,5.43,5.57,0
ST0500,BT2023500,Tushar Siddiqui,Male,2023,D,62.0,55.4,54.2,59.1,52.7,44.5,59.6,B+,B,B,B,B,D,B,82.5,5.86,6.19,0
