Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,High_Performance_Computing_Total,Advanced_Database_Systems_Total,Cyber_Physical_Systems_Total,Entrepreneurship_Innovation_Total,Open_Elective_Total,Major_Project_Phase_I_Total,Major_Project_Phase_II_Total,High_Performance_Computing_Grade,Advanced_Database_Systems_Grade,Cyber_Physical_Systems_Grade,Entrepreneurship_Innovation_Grade,Open_Elective_Grade,Major_Project_Phase_I_Grade,Major_Project_Phase_II_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0470,BT2023470,Parth Nair,Male,2023,D,75.5,51.3,62.2,68.2,49.4,59.4,61.1,A,B,B+,B+,C,B,B+,84.3,6.57,6.09,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,46.1,40.1,49.7,37.1,34.6,41.9,38.8,C,D,C,F,F,D,F,85.3,2.57,1.59,3
ST0472,BT2023472,Siya Mishra,Female,2023,D,39.9,51.4,58.2,42.5,39.0,47.4,49.8,F,B,B,D,F,C,C,82.4,3.71,3.75,2
ST0473,BT2023473,Isha Rastogi,Female,2023,D,59.4,52.3,43.8,49.1,53.0,53.6,38.2,B,B,D,C,B,B,F,78.6,4.71,6.05,1
ST0474,BT2023474,Pooja Sharma,Female,2023,D,50.6,55.3,51.9,61.6,53.4,49.3,43.3,B,B,B,B+,B,C,D,73.8,5.71,5.96,0
ST0475,BT2023475,Dev Ali,Male,2023,D,86.3,80.4,94.9,85.5,83.5,83.2,85.1,A+,A+,O,A+,A+,A+,A+,84.1,9.14,8.66,0
ST0476,BT2023476,Vineet Qureshi,Male,2023,D,45.5,37.1,38.8,54.4,49.5,45.1,39.6,C,F,F,B,C,C,F,78.7,3.0,3.8,3
ST0477,BT2023477,Jasmine Roy,Female,2023,D,84.7,90.3,82.4,88.2,80.8,78.8,84.8,A+,O,A+,A+,A+,A,A+,83.9,9.0,8.57,0
ST0478,BT2023478,Rudra Pandey,Male,2023,D,44.9,31.5,57.4,48.0,58.1,62.9,53.8,D,F,B,C,B,B+,B,78.8,4.86,4.04,1
ST0479,BT2023479,Anika Rajput,Female,2023,D,54.7,61.2,49.9,58.5,59.2,48.8,47.3,B,B+,C,B,B,C,C,80.1,5.71,5.96,0
ST0480,BT2023480,Dhyan Agarwal,Male,2023,D,51.5,41.4,47.1,45.1,41.7,47.9,46.1,B,D,C,C,D,C,C,84.4,4.86,3.86,0
ST0481,BT2023481,Eshan Narang,Male,2023,D,62.3,59.7,52.2,53.2,49.5,59.8,48.5,B+,B,B,B,C,B,C,75.7,5.86,5.95,0
ST0482,BT2023482,Anjali Goyal,Female,2023,D,73.1,76.2,69.4,60.2,63.9,65.7,73.8,A,A,B+,B+,B+,B+,A,73.3,7.43,7.52,0
ST0483,BT2023483,Laxmi Bajpai,Female,2023,D,64.5,72.7,64.1,61.8,69.6,67.5,72.1,B+,A,B+,B+,B+,B+,A,70.9,7.29,7.22,0
ST0484,BT2023484,Ritesh Mishra,Male,2023,D,68.7,62.3,60.6,58.9,61.4,47.2,56.2,B+,B+,B+,B,B+,C,B,89.0,6.43,6.09,0
ST0485,BT2023485,Aishwarya Sood,Female,2023,D,67.4,66.5,77.3,76.2,73.8,67.3,78.6,B+,B+,A,A,A,B+,A,77.2,7.57,7.27,0
ST0486,BT2023486,Neeraj Naidu,Male,2023,D,83.6,88.2,77.3,80.0,76.4,88.0,83.4,A+,A+,A,A+,A,A+,A+,85.9,8.71,8.7,0
ST0487,BT2023487,Naveen Ahmed,Male,2023,D,37.9,42.5,25.7,29.0,40.8,35.0,34.6,F,D,F,F,D,F,F,89.0,1.14,1.91,5
ST0488,BT2023488,Paras Malhotra,Male,2023,D,88.4,79.1,86.8,91.3,92.0,79.0,88.3,A+,A,A+,O,O,A,A+,78.4,9.0,8.64,0
ST0489,BT2023489,Veer Tripathi,Male,2023,D,43.2,58.0,44.6,41.7,58.1,49.9,52.5,D,B,D,D,B,C,B,85.3,5.0,3.86,0
ST0490,BT2023490,Riddhi Agarwal,Female,2023,D,77.6,61.9,61.2,73.7,72.0,65.4,69.1,A,B+,B+,A,A,B+,B+,83.0,7.43,7.38,0
ST0491,BT2023491,Nidhi Kohli,Female,2023,D,41.6,56.4,52.8,49.6,44.7,53.5,57.2,D,B,B,C,D,B,B,74.8,5.29,6.05,0
ST0492,BT2023492,Ananya Jain,Female,2023,D,59.1,66.6,50.3,59.0,60.1,60.1,69.1,B,B+,B,B,B+,B+,B+,72.2,6.57,6.25,0
ST0493,BT2023493,Miraya Bhatt,Female,2023,D,78.3,75.7,67.3,67.9,72.5,67.1,66.8,A,A,B+,B+,A,B+,B+,86.0,7.43,7.54,0
ST0494,BT2023494,Kiara Solanki,Female,2023,D,64.2,66.1,70.0,81.1,57.9,67.1,72.5,B+,B+,A,A+,B,B+,A,82.2,7.43,7.38,0
ST0495,BT2023495,Disha Chaudhary,Female,2023,D,60.9,57.4,47.4,45.9,69.7,63.8,59.2,B+,B,C,C,B+,B+,B,82.1,6.14,6.16,0
ST0496,BT2023496,Ravi Yadav,Male,2023,D,58.9,60.5,52.4,43.0,61.2,56.1,45.1,B,B+,B,D,B+,B,C,79.4,5.86,6.09,0
ST0497,BT2023497,Kunal Garg,Male,2023,D,79.1,76.5,76.8,77.9,74.3,83.1,80.5,A,A,A,A,A,A+,A+,78.2,8.29,8.66,0
ST0498,BT2023498,Ruchi Jain,Female,2023,D,67.4,69.9,74.3,71.6,77.4,65.1,58.7,B+,B+,A,A,A,B+,B,81.2,7.29,7.3,0
ST0499,BT2023499,Prerna Pillai,Female,2023,D,50.0,40.3,50.1,59.2,47.7,58.2,64.0,B,D,B,B,C,B,B+,75.9,5.71,6.04,0
ST0500,BT2023500,Tushar Siddiqui,Male,2023,D,56.1,56.3,63.6,50.8,60.2,67.7,64.0,B,B,B+,B,B+,B+,B+,75.4,6.57,6.36,0
