Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0442,Saurabh Bhatia,4.14,Beginner,Full Stack Development,Machine Learning,"Go, C, JavaScript","JavaScript, jQuery","Node.js, Laravel","MongoDB, MariaDB",None,None,None,None,GitLab,CentOS,None,None,ggplot2,6,6,5,5,2,4,"Active Listening, Critical Thinking, Adaptability",LinkedIn Learning Data Visualization; Coursera Deep Learning Specialization,None,IoT-based Smart Home Automation; Image Classification using CNN (PyTorch),None,None,NCC Cadet; Open Source Club,"Hindi, English, Marathi, Kannada",No,3.5
ST0443,Yamini Tripathi,6.04,Beginner,Full Stack Development,Database Administration,"R, Go, C++, C","Tailwind CSS, REST APIs","React, Svelte, Node.js","PostgreSQL, MySQL, Elasticsearch","Keras, Reinforcement Learning, LightGBM",Time Series Analysis,"Google Cloud, Azure",None,"Bitbucket, Git",macOS,Network Security,"Android, iOS",Google Data Studio,7,7,5,5,6,6,"Time Management, Active Listening, Conflict Resolution",Google Data Analytics Certificate; HackerRank Python (Gold); AWS Certified Cloud Practitioner,None,Cloud-based File Storage System (AWS S3); Library Management System (PHP + MySQL),None,None,Entrepreneurship Cell,"Hindi, English, Malayalam",No,3.7
ST0444,Kartik Ghosh,4.21,Beginner,Full Stack Development,Cybersecurity,"MATLAB, C","REST APIs, TypeScript","React, Svelte","SQLite, Firebase",None,None,Oracle Cloud,None,"Bitbucket, GitHub",Ubuntu,None,None,"Tableau, Power BI",5,5,4,5,4,4,"Time Management, Active Listening",None,None,Credit Card Fraud Detection using ML,None,None,None,"Hindi, English",No,2.9
ST0445,Diya Pandey,6.05,Beginner,Full Stack Development,Web Development,"Java, PHP, C++","JavaScript, Tailwind CSS, WebSockets","Spring Boot, Express.js, Flask","Cassandra, MySQL","Reinforcement Learning, Keras","A/B Testing, Data Wrangling",None,"Docker, Terraform","Git, Bitbucket","Debian, Linux","Metasploit, Kali Linux",None,Looker,5,6,6,3,4,6,"Creativity, Conflict Resolution, Adaptability, Active Listening",HackerRank Java (Silver); Google Data Analytics Certificate; Udacity Data Analyst Nanodegree,Smart India Hackathon (SIH),Hospital Management System (Java + Spring Boot),None,None,Cybersecurity Club,"Hindi, English, Tamil",No,4.4
ST0446,Anjali Shah,8.48,Intermediate,Cloud Computing,Database Administration,"C, C++, JavaScript, R, Go","TypeScript, jQuery, Bootstrap, REST APIs, OAuth2","Svelte, React, Vue.js, Flask, Django","Oracle DB, SQLite, Cassandra, MongoDB, DynamoDB","XGBoost, NLP, Scikit-learn","Time Series Analysis, EDA, Data Wrangling, Pandas","AWS, Cloudflare, DigitalOcean, Google Cloud","Apache, Ansible, Prometheus","GitLab, GitHub, Git","CentOS, Ubuntu, Windows","Wireshark, Network Security, Vulnerability Assessment, OWASP","Flutter, React Native","D3.js, Power BI, Plotly, Seaborn, Excel",9,6,9,6,8,8,"Creativity, Conflict Resolution, Critical Thinking",Postman API Fundamentals; Udemy Full Stack Web Development; edX CS50: Introduction to Computer Science; NPTEL Machine Learning,Smart India Hackathon (SIH); HackathonIndia,Sentiment Analysis on Twitter Data; Hospital Management System (Java + Spring Boot),Runner-Up – State Level Coding Competition; Solved 200+ problems on HackerRank,"ML Intern – AI Startup, Bangalore (2 months); DevOps Intern – CloudBase Technologies",IEEE Student Chapter; Sports Committee; NCC Cadet,"Hindi, English, Bengali, Odia",Yes,10.9
ST0447,Ahana Chatterjee,7.37,Intermediate,Mobile Development,IoT,"Kotlin, Ruby, Scala","GraphQL, Bootstrap, REST APIs, WebSockets, Tailwind CSS","Vue.js, ASP.NET, Spring Boot","Cassandra, Neo4j","LightGBM, Transfer Learning","NumPy, Time Series Analysis, Feature Engineering","AWS, Cloudflare, Azure","Nginx, Jenkins","Git, GitLab","Linux, Debian, macOS","Metasploit, IDS/IPS, Network Security","iOS, React Native","D3.js, Power BI, Excel",5,6,7,7,6,8,"Detail-Oriented, Creativity, Time Management, Critical Thinking",Udacity Data Analyst Nanodegree; IBM Data Science Professional Certificate; Google Data Analytics Certificate,Flipkart Grid; HackathonIndia,Student Result Management System (Django + MySQL); Sentiment Analysis on Twitter Data; Face Detection App using OpenCV,State-level Chess Champion,UI/UX Intern – Design Studio (Remote),Open Source Club; Entrepreneurship Cell,"Hindi, English, Punjabi",No,7.2
ST0448,Arjun Aggarwal,6.27,Intermediate,Mobile Development,IoT,"Scala, TypeScript, C++, Python","Tailwind CSS, CSS, jQuery",Vue.js,"MongoDB, Cassandra, MariaDB","Deep Learning, Transfer Learning","NumPy, Pandas","Cloudflare, DigitalOcean","Apache, CI/CD","GitHub, GitLab","Linux, macOS, Kali Linux",None,"Xamarin, Flutter","Matplotlib, Google Data Studio",7,4,7,5,3,6,"Adaptability, Detail-Oriented, Active Listening, Critical Thinking",Coursera Machine Learning (Andrew Ng),None,Road Accident Analysis Dashboard (Tableau); Cloud-based File Storage System (AWS S3),None,None,AI/ML Club; Cybersecurity Club,"Hindi, English, Gujarati, Telugu",No,5.3
ST0449,Chhaya Khanna,6.16,Beginner,Full Stack Development,Data Science,"JavaScript, TypeScript","Bootstrap, CSS, jQuery, OAuth2","Next.js, FastAPI, React","Cassandra, SQLite",TensorFlow,EDA,None,"Grafana, Docker","GitHub, SVN","Ubuntu, Debian, CentOS","Penetration Testing, Kali Linux",None,"Matplotlib, D3.js, Excel",5,7,5,6,3,7,"Emotional Intelligence, Adaptability, Creativity",Udemy Full Stack Web Development; Coursera Machine Learning (Andrew Ng); Postman API Fundamentals,None,Weather Forecast App (API Integration); Face Detection App using OpenCV,Solved 300+ problems on LeetCode,DevOps Intern – CloudBase Technologies,Photography Club,"Hindi, English",No,5.1
ST0450,Pallavi Bhatia,8.66,Advanced,Data Science,Machine Learning,"C++, PHP, Ruby, Swift, Kotlin","CSS, TypeScript, GraphQL, REST APIs, jQuery, Bootstrap","Next.js, React, Angular, Django, Flask, Spring Boot","MySQL, Cassandra, DynamoDB, MongoDB, PostgreSQL","Computer Vision, NLP, Keras, TensorFlow, LightGBM, Scikit-learn, XGBoost","Data Wrangling, Statistical Analysis, A/B Testing, Feature Engineering, NumPy, Pandas","Google Cloud, Oracle Cloud, IBM Cloud, AWS, Heroku","CI/CD, Nginx, Apache, Docker","Bitbucket, GitLab, SVN, Git","Ubuntu, Windows, Debian, CentOS, Linux","IDS/IPS, Vulnerability Assessment, Cryptography","React Native, Xamarin, Kotlin, Swift","Excel, Power BI, Seaborn, Looker",6,6,10,5,6,9,"Emotional Intelligence, Critical Thinking, Creativity, Conflict Resolution",Udacity Data Analyst Nanodegree; HackerRank Java (Silver); Microsoft Azure Fundamentals (AZ-900); Docker Certified Associate (Fundamentals); HackerRank Python (Gold),OpenCode Hackathon; Flipkart Grid,Resume Parser using NLP & Python; Cloud-based File Storage System (AWS S3); Weather Forecast App (API Integration),Best Project Award – College Tech Fest; Ranked Top 5% in TCS iON National Qualifier Test,"DevOps Intern – CloudBase Technologies; ML Intern – AI Startup, Bangalore (2 months); Web Development Intern – TechCorp Solutions (2 months)",Coding Club; Photography Club,"Hindi, English, Punjabi, Malayalam",Yes,8.1
ST0451,Sonam Iyer,8.46,Intermediate,Mobile Development,Cybersecurity,"TypeScript, Kotlin, Python, Ruby, Java, Scala","Bootstrap, JavaScript, jQuery, WebSockets","Spring Boot, Express.js, Vue.js, Django, Laravel","Oracle DB, MySQL, MariaDB, Firebase, MongoDB","Deep Learning, Scikit-learn, NLP, XGBoost, PyTorch","EDA, Time Series Analysis, Pandas","Azure, IBM Cloud, DigitalOcean","Kubernetes, Jenkins, Nginx, CI/CD, GitHub Actions","Git, SVN","Windows, Kali Linux, Linux, Ubuntu","Ethical Hacking, Kali Linux, Network Security, Penetration Testing","iOS, Kotlin","Plotly, ggplot2, Seaborn, Matplotlib",9,7,9,7,8,6,"Adaptability, Critical Thinking",Udemy Full Stack Web Development; Docker Certified Associate (Fundamentals); AWS Certified Cloud Practitioner; Google Data Analytics Certificate; Udacity Data Analyst Nanodegree,OpenCode Hackathon; TCS CodeVita,Sales Dashboard using Power BI; Blockchain-based Voting System,Top Performer – NPTEL Online Course (Elite + Silver),Software Development Intern – Infosys InfyTQ; Research Intern – IIT (Summer Program),Open Source Club; Quiz Club; IEEE Student Chapter,"Hindi, English, Odia, Bengali",Yes,10.1
ST0452,Avni Banerjee,8.55,Advanced,Machine Learning,Mobile Development,"TypeScript, C, JavaScript, Ruby, R, C++, Go","WebSockets, CSS, JavaScript, TypeScript, Tailwind CSS","Node.js, React, Vue.js, Express.js, Django","Firebase, Cassandra, MySQL, SQLite, MariaDB, Oracle DB","TensorFlow, Scikit-learn, XGBoost, Keras, OpenCV, Transfer Learning, PyTorch, NLP","Feature Engineering, A/B Testing, Statistical Analysis, Time Series Analysis, Hypothesis Testing","Azure, IBM Cloud, DigitalOcean, Heroku","Terraform, Docker, GitHub Actions, CI/CD, Nginx, Ansible","SVN, GitHub, Git, Bitbucket","Fedora, macOS, Ubuntu, CentOS, Windows","Incident Response, IDS/IPS, Vulnerability Assessment, Penetration Testing","React Native, Flutter","Power BI, D3.js, Google Data Studio, Looker, Seaborn",9,8,7,6,7,8,"Conflict Resolution, Adaptability, Time Management, Collaboration",CompTIA Security+; HackerRank Java (Silver); NPTEL Cloud Computing; HackerRank SQL (Gold),TCS CodeVita; CodeChef SnackDown,Stock Price Prediction using LSTM; Fake News Detection using NLP; Resume Parser using NLP & Python; Student Result Management System (Django + MySQL),Ranked Top 5% in TCS iON National Qualifier Test; National-level Basketball Player,"Business Analyst Intern – Capgemini Virtual; DevOps Intern – CloudBase Technologies; ML Intern – AI Startup, Bangalore (2 months)",Cybersecurity Club; Sports Committee; Cultural Committee,"Hindi, English, Malayalam, Kannada",Yes,13.5
ST0453,Rahul Joshi,6.14,Intermediate,Full Stack Development,Cloud Computing,"Swift, Kotlin","JavaScript, OAuth2, Bootstrap","Laravel, Vue.js, React","Cassandra, Elasticsearch",NLP,"A/B Testing, EDA, Data Analytics",None,CI/CD,SVN,"macOS, Ubuntu, Windows","Incident Response, Kali Linux",Ionic,"Looker, ggplot2, Matplotlib",7,4,7,3,4,6,"Adaptability, Critical Thinking, Emotional Intelligence, Detail-Oriented",Coursera Machine Learning (Andrew Ng); Udacity Data Analyst Nanodegree,None,Library Management System (PHP + MySQL); Cloud-based File Storage System (AWS S3),None,Android Development Intern – Mobile Solutions Pvt. Ltd.,Photography Club; Coding Club,"Hindi, English, Kannada",No,4.4
ST0454,Abhinav Aggarwal,8.62,Advanced,Mobile Development,DevOps,"R, C++, Swift, Kotlin, Ruby","JavaScript, OAuth2, Bootstrap, HTML, Tailwind CSS","Angular, Django, Next.js, React","MariaDB, Firebase, Cassandra, MongoDB, PostgreSQL, DynamoDB","Reinforcement Learning, Transfer Learning, Keras, TensorFlow, XGBoost, LightGBM, NLP","Statistical Analysis, Data Wrangling, NumPy, Pandas, Hypothesis Testing","Cloudflare, Google Cloud, Azure, DigitalOcean, Heroku","Docker, Prometheus, Apache, CI/CD, Ansible","Bitbucket, GitLab, Git, SVN","Linux, Windows, CentOS, Ubuntu","Metasploit, Penetration Testing, OWASP","iOS, Android, Swift","D3.js, ggplot2, Tableau, Plotly, Matplotlib",9,7,7,7,8,7,"Time Management, Conflict Resolution",Coursera Machine Learning (Andrew Ng); HackerRank SQL (Gold); Google Data Analytics Certificate; HackerRank Java (Silver); IBM Data Science Professional Certificate,OpenCode Hackathon; CodeChef SnackDown; HackWithInfy; TCS CodeVita,Real-Time Chat App using Node.js and WebSockets; Road Accident Analysis Dashboard (Tableau); Sales Dashboard using Power BI; Student Result Management System (Django + MySQL); Resume Parser using NLP & Python,Participated in NASA Space Apps Challenge; Top 100 – Smart India Hackathon; Competitive Rating 1800+ on Codeforces,Data Science Intern – NullClass (1 month); Business Analyst Intern – Capgemini Virtual; Data Analyst Intern – Analytics India (3 months),Quiz Club; Music Club,"Hindi, English, Telugu, Tamil",Yes,11.4
ST0455,Muskan Kumar,8.52,Advanced,Cloud Computing,Data Analytics,"TypeScript, Python, Scala, Swift, Go","CSS, jQuery, Bootstrap, GraphQL, TypeScript, OAuth2, JavaScript, HTML","Node.js, Django, FastAPI, Next.js, Angular","MongoDB, Oracle DB, SQLite, PostgreSQL, DynamoDB, Firebase","OpenCV, PyTorch, TensorFlow, Deep Learning, NLP, Keras, Reinforcement Learning","Data Analytics, NumPy, Hypothesis Testing, A/B Testing, Pandas, Time Series Analysis","Azure, Oracle Cloud, DigitalOcean, Cloudflare","Jenkins, Ansible, Kubernetes, GitHub Actions","Bitbucket, GitHub, Git, SVN, GitLab","CentOS, Debian, Ubuntu","Cryptography, Incident Response, Kali Linux, Vulnerability Assessment","Android, Xamarin, React Native, iOS","Power BI, Looker, D3.js, Google Data Studio, Tableau",7,8,7,5,8,9,"Time Management, Detail-Oriented, Active Listening",Cisco CCNA (Networking Basics); NPTEL Database Management Systems; Oracle Java SE Certification; NPTEL Machine Learning; Udacity Data Analyst Nanodegree; IBM Data Science Professional Certificate; Coursera Deep Learning Specialization,Microsoft Imagine Cup; HackWithInfy,Weather Forecast App (API Integration); Library Management System (PHP + MySQL); Credit Card Fraud Detection using ML; Sentiment Analysis on Twitter Data,State-level Chess Champion; Runner-Up – State Level Coding Competition,Full Stack Intern – Freelance Project; Software Development Intern – Infosys InfyTQ,Robotics Club; Cultural Committee; Data Science Society,"Hindi, English, Tamil, Gujarati",Yes,14.4
ST0456,Rachit Bhatt,8.7,Advanced,Data Science,Full Stack Development,"PHP, Kotlin, R, Java, Scala","OAuth2, JavaScript, jQuery, GraphQL, HTML, WebSockets","Spring Boot, Node.js, Django, React, Angular","Oracle DB, Neo4j, MySQL, Elasticsearch, MariaDB, Redis","Reinforcement Learning, PyTorch, LightGBM, NLP, XGBoost","A/B Testing, EDA, Feature Engineering, NumPy, Data Wrangling, Pandas, Statistical Analysis","Cloudflare, Oracle Cloud, Heroku","Docker, Terraform, Grafana, GitHub Actions","GitLab, SVN, GitHub","CentOS, Linux, Ubuntu","Incident Response, Metasploit, Penetration Testing, Wireshark, Ethical Hacking","Android, Kotlin, Flutter, Swift","D3.js, Matplotlib, Power BI, Tableau, Plotly",8,9,9,5,8,6,"Active Listening, Collaboration",TensorFlow Developer Certificate; NPTEL Cloud Computing; NPTEL Machine Learning; Microsoft Azure Fundamentals (AZ-900); NPTEL Database Management Systems; CompTIA Security+,CodeChef SnackDown; IEEE Xtreme Programming,E-Commerce Website using MERN Stack; IoT-based Smart Home Automation; Image Classification using CNN (PyTorch); Road Accident Analysis Dashboard (Tableau); Resume Parser using NLP & Python,Solved 300+ problems on LeetCode; Campus Ambassador – Internshala; Runner-Up – State Level Coding Competition,UI/UX Intern – Design Studio (Remote); Software Development Intern – Infosys InfyTQ; Android Development Intern – Mobile Solutions Pvt. Ltd.,NCC Cadet; Cultural Committee; Cybersecurity Club; Drama Club,"Hindi, English",Yes,9.0
ST0457,Sachin Sen,8.46,Intermediate,Data Science,Full Stack Development,"R, Java, Go, JavaScript, PHP, C++","TypeScript, GraphQL, Bootstrap, JavaScript","React, Node.js, Laravel","Redis, Elasticsearch, MySQL, Neo4j","OpenCV, NLP, TensorFlow","Pandas, Data Analytics, A/B Testing, Feature Engineering, EDA, Hypothesis Testing","Azure, DigitalOcean, IBM Cloud, Google Cloud","Kubernetes, Grafana, GitHub Actions","GitHub, Bitbucket, SVN, Git","Debian, CentOS","Metasploit, Firewalls, Incident Response",Kotlin,"D3.js, Seaborn, Matplotlib",6,6,10,5,7,9,"Adaptability, Detail-Oriented, Critical Thinking, Conflict Resolution",NPTEL Cloud Computing; Cisco CCNA (Networking Basics); IBM Data Science Professional Certificate,TCS CodeVita; Flipkart Grid,Image Classification using CNN (PyTorch); Stock Price Prediction using LSTM; Weather Forecast App (API Integration); Credit Card Fraud Detection using ML,Selected for Google Summer of Code (GSoC); Campus Ambassador – Internshala; Published research paper in IEEE Conference,Data Science Intern – NullClass (1 month); Business Analyst Intern – Capgemini Virtual,IEEE Student Chapter; Sports Committee; Data Science Society,"Hindi, English, Tamil",Yes,8.2
ST0458,Anjali Patel,8.57,Advanced,Machine Learning,Full Stack Development,"TypeScript, Python, Scala, PHP, JavaScript, R","REST APIs, Tailwind CSS, HTML, JavaScript, GraphQL, CSS, jQuery","Svelte, Angular, Django, Spring Boot, Next.js","DynamoDB, Oracle DB, SQLite, Redis, Cassandra, Firebase","OpenCV, Reinforcement Learning, Scikit-learn, Transfer Learning, Deep Learning, PyTorch, NLP, XGBoost","Pandas, Feature Engineering, Statistical Analysis, A/B Testing, NumPy, Hypothesis Testing, EDA, Data Analytics","DigitalOcean, AWS, Azure, Google Cloud, Heroku","Docker, GitHub Actions, CI/CD, Apache, Grafana, Jenkins, Nginx","GitHub, Git, SVN, GitLab","Kali Linux, Fedora, Linux","Network Security, Penetration Testing, Metasploit, Ethical Hacking","Xamarin, React Native, Android, Swift","ggplot2, Tableau, Power BI, D3.js, Google Data Studio, Plotly",6,6,8,5,6,6,"Collaboration, Adaptability",HackerRank Python (Gold); Cisco CCNA (Networking Basics); edX CS50: Introduction to Computer Science; HackerRank SQL (Gold); Coursera Deep Learning Specialization; Udemy Full Stack Web Development,Goldman Sachs HackerRank Challenge; OpenCode Hackathon; TCS CodeVita,Customer Churn Prediction (Scikit-learn); Password Manager with AES Encryption; Resume Parser using NLP & Python,5-Star Python on HackerRank; University Gold Medalist; Best Project Award – College Tech Fest; Received Letter of Appreciation from Dean,Cloud Intern – AWS re/Start Program; Research Intern – IIT (Summer Program),Cultural Committee; AI/ML Club; Data Science Society; Cybersecurity Club,"Hindi, English",Yes,12.5
ST0459,Anika Khan,3.4,Beginner,Mobile Development,Blockchain,"R, C","TypeScript, Tailwind CSS, GraphQL","Next.js, Laravel","SQLite, PostgreSQL","Transfer Learning, Scikit-learn",Pandas,None,Docker,Bitbucket,"Fedora, Windows",Cryptography,React Native,Excel,4,4,5,3,2,2,"Detail-Oriented, Critical Thinking",None,None,Road Accident Analysis Dashboard (Tableau); Hospital Management System (Java + Spring Boot),None,None,Data Science Society; Drama Club,"Hindi, English, Marathi, Bengali",No,4.2
ST0460,Anvi Dubey,1.68,Beginner,Full Stack Development,DevOps,PHP,"WebSockets, Bootstrap, GraphQL","Express.js, Node.js","Redis, Oracle DB",OpenCV,None,None,Jenkins,Bitbucket,"Linux, Windows",IDS/IPS,None,D3.js,1,2,2,2,2,1,"Critical Thinking, Emotional Intelligence, Creativity",HackerRank Python (Gold); NPTEL Cloud Computing,None,Resume Parser using NLP & Python,None,None,None,"Hindi, English",No,3.8
ST0461,Ruchi Dixit,3.81,Beginner,Mobile Development,Database Administration,"Python, C",GraphQL,Flask,"MySQL, PostgreSQL",Keras,"Pandas, NumPy",Heroku,None,"Bitbucket, Git","Kali Linux, Linux",Metasploit,Android,"Matplotlib, ggplot2",4,4,3,2,2,4,"Conflict Resolution, Emotional Intelligence, Critical Thinking",Coursera Deep Learning Specialization; NPTEL Cloud Computing,None,Real-Time Chat App using Node.js and WebSockets,None,None,Drama Club; Coding Club,"Hindi, English",No,3.8
ST0462,Ravi Hussain,7.46,Intermediate,Data Science,Cybersecurity,"PHP, MATLAB, R, C++","OAuth2, GraphQL, Tailwind CSS","React, Flask, FastAPI, Angular","Elasticsearch, PostgreSQL, Neo4j, DynamoDB","OpenCV, XGBoost, Reinforcement Learning","Statistical Analysis, EDA, Feature Engineering, A/B Testing",Heroku,Ansible,"GitLab, Bitbucket, GitHub","Debian, Fedora","Network Security, Penetration Testing",Ionic,"Tableau, Google Data Studio, Plotly",6,5,6,5,5,5,"Collaboration, Active Listening, Creativity, Time Management",Google Data Analytics Certificate; Cisco CCNA (Networking Basics); Udemy Full Stack Web Development; HackerRank Python (Gold),Google Solution Challenge; CodeChef SnackDown; DevFolio Hackathon,Expense Tracker App (Flutter); Movie Recommendation System using Collaborative Filtering; Resume Parser using NLP & Python,Best Project Award – College Tech Fest,"ML Intern – AI Startup, Bangalore (2 months)",Cybersecurity Club; Data Science Society; AI/ML Club,"Hindi, English, Gujarati",Yes,7.4
ST0463,Pallavi Hussain,7.36,Intermediate,Full Stack Development,Data Analytics,"PHP, MATLAB, Swift","Tailwind CSS, TypeScript, JavaScript, WebSockets, REST APIs","Django, Svelte, React","Neo4j, MongoDB","Keras, Scikit-learn, OpenCV","EDA, Data Analytics, Data Wrangling",Cloudflare,"GitHub Actions, Prometheus","GitHub, GitLab","Linux, Ubuntu",Vulnerability Assessment,Android,"Tableau, Plotly, Power BI, Looker",8,6,7,5,6,7,"Creativity, Emotional Intelligence",Udacity Data Analyst Nanodegree; Coursera Machine Learning (Andrew Ng); IBM Data Science Professional Certificate; Coursera Deep Learning Specialization,HackWithInfy; Smart India Hackathon (SIH),Portfolio Website using React; Expense Tracker App (Flutter),Campus Ambassador – Internshala; State-level Chess Champion,Data Analyst Intern – Analytics India (3 months),Entrepreneurship Cell; Quiz Club,"Hindi, English, Kannada, Odia",Yes,6.6
ST0464,Mukesh Bajpai,7.48,Intermediate,Cloud Computing,Machine Learning,"Swift, MATLAB, Kotlin","WebSockets, HTML, Tailwind CSS","Flask, Angular, Svelte","Elasticsearch, Oracle DB, MongoDB","TensorFlow, NLP, LightGBM","A/B Testing, NumPy, Statistical Analysis","Heroku, AWS, Oracle Cloud",CI/CD,"GitHub, SVN, GitLab","Windows, Kali Linux","Vulnerability Assessment, Penetration Testing",Ionic,"Looker, ggplot2, Seaborn",6,5,9,4,7,8,"Conflict Resolution, Critical Thinking, Active Listening",Meta Front-End Developer Certificate; Postman API Fundamentals; NPTEL Machine Learning; Udacity Data Analyst Nanodegree,Google Solution Challenge,Pathfinding Visualizer (Data Structures); Face Detection App using OpenCV; Fake News Detection using NLP,Ranked Top 5% in TCS iON National Qualifier Test,Business Analyst Intern – Capgemini Virtual; Data Science Intern – NullClass (1 month),Quiz Club; Data Science Society; AI/ML Club,"Hindi, English, Telugu, Malayalam",Yes,4.8
ST0465,Shivansh Walia,3.91,Beginner,Full Stack Development,Machine Learning,Kotlin,"HTML, TypeScript","Svelte, React","DynamoDB, Oracle DB",None,"Time Series Analysis, Data Wrangling",None,Kubernetes,Bitbucket,"Linux, Ubuntu",Cryptography,None,"Looker, Excel",3,5,6,4,2,4,"Critical Thinking, Active Listening, Conflict Resolution, Time Management",Cisco CCNA (Networking Basics),None,E-Commerce Website using MERN Stack,None,None,None,"Hindi, English, Kannada, Punjabi",No,3.7
ST0466,Anurag Kapoor,7.45,Intermediate,Machine Learning,DevOps,"PHP, Go, C++","OAuth2, GraphQL, Bootstrap, REST APIs, TypeScript","Angular, Django, Laravel, FastAPI","Oracle DB, DynamoDB, Firebase","Deep Learning, Keras, PyTorch, Computer Vision","A/B Testing, Hypothesis Testing","DigitalOcean, Oracle Cloud, Cloudflare",Terraform,"Git, GitLab, GitHub","CentOS, Fedora","Vulnerability Assessment, OWASP, Penetration Testing","Xamarin, React Native","Matplotlib, ggplot2",6,7,9,4,5,5,"Detail-Oriented, Time Management",HackerRank Java (Silver); CompTIA Security+,TCS CodeVita; IEEE Xtreme Programming,Sentiment Analysis on Twitter Data; Stock Price Prediction using LSTM,Published research paper in IEEE Conference,Data Science Intern – NullClass (1 month),Cultural Committee,"Hindi, English, Marathi, Tamil",Yes,7.3
ST0467,Ajay Tripathi,7.52,Intermediate,Cybersecurity,Full Stack Development,"JavaScript, Kotlin, R, C++, MATLAB","HTML, CSS, JavaScript","FastAPI, Spring Boot, Vue.js, ASP.NET","DynamoDB, Neo4j","XGBoost, NLP, Reinforcement Learning, Scikit-learn","Data Analytics, Feature Engineering, EDA, Time Series Analysis","Cloudflare, AWS","Apache, Grafana, Jenkins","GitHub, Bitbucket","Linux, Windows, Debian","Cryptography, Ethical Hacking, IDS/IPS",Xamarin,"Tableau, Seaborn, Plotly, Looker",7,8,8,7,6,8,"Collaboration, Active Listening",Udacity Data Analyst Nanodegree; edX CS50: Introduction to Computer Science; HackerRank SQL (Gold); Udemy Full Stack Web Development,Microsoft Imagine Cup; DevFolio Hackathon,Real-Time Chat App using Node.js and WebSockets; Image Classification using CNN (PyTorch); Pathfinding Visualizer (Data Structures),State-level Chess Champion; Solved 200+ problems on HackerRank,Cloud Intern – AWS re/Start Program; Research Intern – IIT (Summer Program),Data Science Society; Coding Club,"Hindi, English, Tamil, Odia",Yes,6.7
ST0468,Vivek Chopra,7.39,Intermediate,Full Stack Development,Web Development,"Swift, Ruby, Go, C++","jQuery, TypeScript, HTML, Tailwind CSS, CSS","Spring Boot, Angular","Neo4j, MySQL","Scikit-learn, OpenCV, PyTorch, Transfer Learning","Data Analytics, Pandas, NumPy","IBM Cloud, Google Cloud","Nginx, Apache","GitLab, SVN, GitHub","Debian, Windows, Kali Linux","Firewalls, Ethical Hacking",Swift,"D3.js, Plotly, Power BI",5,5,9,7,6,8,"Adaptability, Emotional Intelligence, Collaboration, Critical Thinking",HackerRank SQL (Gold); Oracle Java SE Certification; Udacity Data Analyst Nanodegree,IEEE Xtreme Programming; HackathonIndia; AngelHack,Android To-Do App (Kotlin); Weather Forecast App (API Integration); Library Management System (PHP + MySQL),Runner-Up – State Level Coding Competition; Received Letter of Appreciation from Dean,Data Science Intern – NullClass (1 month); Cloud Intern – AWS re/Start Program,Robotics Club; Sports Committee; Open Source Club,"Hindi, English",Yes,7.5
ST0469,Falguni Hussain,6.27,Beginner,Machine Learning,Cloud Computing,"Go, R, JavaScript","CSS, JavaScript, WebSockets","Django, Svelte",Neo4j,"Deep Learning, NLP, XGBoost",Data Analytics,None,None,"SVN, Bitbucket",macOS,Kali Linux,None,"Tableau, Looker, Power BI",7,5,5,5,5,5,"Detail-Oriented, Active Listening",Cisco CCNA (Networking Basics); Google Cloud Associate Cloud Engineer; HackerRank Python (Gold),AngelHack; HackWithInfy,Weather Forecast App (API Integration),Top Performer – NPTEL Online Course (Elite + Silver),"ML Intern – AI Startup, Bangalore (2 months)",Quiz Club,"Hindi, English",No,6.0
ST0470,Parth Nair,6.09,Intermediate,Cybersecurity,Mobile Development,"Ruby, PHP","HTML, jQuery, WebSockets",React,"Redis, PostgreSQL, SQLite","Transfer Learning, Deep Learning",A/B Testing,Azure,"Nginx, Prometheus","SVN, Bitbucket",CentOS,Penetration Testing,"Swift, Android",Excel,6,4,7,5,3,7,"Collaboration, Active Listening",Coursera Machine Learning (Andrew Ng),TCS CodeVita,Movie Recommendation System using Collaborative Filtering; Weather Forecast App (API Integration),National-level Basketball Player,None,AI/ML Club,"Hindi, English, Odia, Gujarati",Yes,5.3
ST0471,Aishwarya Qureshi,1.59,Beginner,Full Stack Development,Database Administration,"Python, Swift, R","OAuth2, TypeScript","ASP.NET, React","DynamoDB, MariaDB","TensorFlow, Scikit-learn","EDA, Pandas",None,Terraform,Git,Ubuntu,Metasploit,None,"Google Data Studio, Plotly",3,1,4,1,2,1,"Creativity, Time Management",NPTEL Cloud Computing,None,Fake News Detection using NLP,None,None,None,"Hindi, English, Odia, Punjabi",No,3.6
