Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Theory_of_Computation_Total,Computer_Networks_Total,Design_Analysis_Algorithms_Total,Software_Engineering_Total,Microprocessors_Total,Computer_Networks_Lab_Total,Algorithms_Lab_Total,Theory_of_Computation_Grade,Computer_Networks_Grade,Design_Analysis_Algorithms_Grade,Software_Engineering_Grade,Microprocessors_Grade,Computer_Networks_Lab_Grade,Algorithms_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0472,BT2023472,Siya Mishra,Female,2023,D,41.7,41.6,42.7,43.8,52.7,39.6,45.0,D,D,D,D,B,F,C,81.8,3.86,3.54,1
ST0473,BT2023473,Isha Rastogi,Female,2023,D,53.1,58.3,63.1,59.9,51.0,54.8,57.4,B,B,B+,B,B,B,B,75.2,6.14,6.04,0
ST0474,BT2023474,Pooja Sharma,Female,2023,D,61.7,48.6,61.7,56.6,59.1,63.1,51.0,B+,C,B+,B,B,B+,B,74.2,6.29,5.93,0
ST0475,BT2023475,Dev Ali,Male,2023,D,77.8,78.8,75.5,80.7,76.1,81.5,86.6,A,A,A,A+,A,A+,A+,70.8,8.43,8.5,0
ST0476,BT2023476,Vineet Qureshi,Male,2023,D,44.4,46.2,50.4,42.4,55.2,47.3,42.3,D,C,B,D,B,C,D,82.6,4.86,4.04,0
ST0477,BT2023477,Jasmine Roy,Female,2023,D,78.5,81.0,85.5,77.7,79.3,75.9,76.4,A,A+,A+,A,A,A,A,76.6,8.29,8.5,0
ST0478,BT2023478,Rudra Pandey,Male,2023,D,48.2,45.2,27.9,51.1,56.0,45.8,53.5,C,C,F,B,B,C,B,86.4,4.71,3.57,1
ST0479,BT2023479,Anika Rajput,Female,2023,D,52.0,57.5,53.2,57.8,48.4,64.8,34.4,B,B,B,B,C,B+,F,73.8,5.14,5.75,1
ST0480,BT2023480,Dhyan Agarwal,Male,2023,D,43.9,39.9,42.7,50.4,41.1,45.6,49.3,D,F,D,B,D,C,C,76.3,4.0,3.5,1
ST0481,BT2023481,Eshan Narang,Male,2023,D,62.7,64.5,54.4,64.3,47.6,47.0,49.4,B+,B+,B,B+,C,C,C,73.4,6.0,6.07,0
ST0482,BT2023482,Anjali Goyal,Female,2023,D,74.3,76.5,62.8,75.3,65.4,85.7,79.2,A,A,B+,A,B+,A+,A,75.4,7.86,7.61,0
ST0483,BT2023483,Laxmi Bajpai,Female,2023,D,61.2,78.7,66.9,66.6,70.7,68.3,61.0,B+,A,B+,B+,A,B+,B+,75.2,7.29,7.14,0
ST0484,BT2023484,Ritesh Mishra,Male,2023,D,40.7,53.3,68.7,44.2,57.0,55.1,50.3,D,B,B+,D,B,B,B,70.8,5.57,6.04,0
ST0485,BT2023485,Aishwarya Sood,Female,2023,D,65.5,59.9,54.5,60.8,56.3,67.9,73.7,B+,B,B,B+,B,B+,A,73.9,6.71,7.04,0
ST0486,BT2023486,Neeraj Naidu,Male,2023,D,88.4,87.3,92.1,85.8,82.1,87.7,84.2,A+,A+,O,A+,A+,A+,A+,88.1,9.14,8.79,0
ST0487,BT2023487,Naveen Ahmed,Male,2023,D,41.1,47.4,31.1,48.0,37.3,40.5,35.3,D,C,F,C,F,D,F,76.2,2.57,1.68,3
ST0488,BT2023488,Paras Malhotra,Male,2023,D,78.7,86.5,83.9,85.8,73.6,83.5,89.9,A,A+,A+,A+,A,A+,A+,84.2,8.71,8.61,0
ST0489,BT2023489,Veer Tripathi,Male,2023,D,44.3,43.2,51.2,45.6,41.4,36.1,35.5,D,D,B,C,D,F,F,68.3,3.29,3.32,2
ST0490,BT2023490,Riddhi Agarwal,Female,2023,D,66.3,68.4,76.0,57.5,63.3,64.4,61.1,B+,B+,A,B,B+,B+,B+,81.6,7.0,7.14,0
ST0491,BT2023491,Nidhi Kohli,Female,2023,D,48.8,51.0,62.1,49.6,64.8,54.8,68.1,C,B,B+,C,B+,B,B+,77.6,6.14,6.11,0
ST0492,BT2023492,Ananya Jain,Female,2023,D,46.8,53.3,59.0,57.8,46.6,58.5,54.5,C,B,B,B,C,B,B,81.9,5.71,6.0,0
ST0493,BT2023493,Miraya Bhatt,Female,2023,D,74.2,78.3,68.5,65.7,60.0,74.4,80.3,A,A,B+,B+,B+,A,A+,85.9,7.71,7.64,0
ST0494,BT2023494,Kiara Solanki,Female,2023,D,75.9,64.4,68.5,66.1,61.6,80.4,76.8,A,B+,B+,B+,B+,A+,A,84.2,7.57,7.18,0
ST0495,BT2023495,Disha Chaudhary,Female,2023,D,63.5,55.5,52.5,63.5,58.3,52.2,60.2,B+,B,B,B+,B,B,B+,79.4,6.43,6.14,0
ST0496,BT2023496,Ravi Yadav,Male,2023,D,59.9,60.6,58.6,63.9,62.7,52.2,59.1,B,B+,B,B+,B+,B,B,83.2,6.43,6.11,0
ST0497,BT2023497,Kunal Garg,Male,2023,D,74.9,79.5,87.2,82.8,89.1,78.7,82.1,A,A,A+,A+,A+,A,A+,80.6,8.57,8.64,0
ST0498,BT2023498,Ruchi Jain,Female,2023,D,60.5,57.7,73.8,57.6,64.8,71.2,61.0,B+,B,A,B,B+,A,B+,77.0,7.0,7.07,0
ST0499,BT2023499,Prerna Pillai,Female,2023,D,50.9,50.4,50.6,59.1,65.5,58.6,67.0,B,B,B,B,B+,B,B+,77.2,6.29,5.75,0
ST0500,BT2023500,Tushar Siddiqui,Male,2023,D,49.5,61.2,55.5,59.9,77.0,52.5,55.9,C,B+,B,B,A,B,B,85.5,6.29,6.21,0
