Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_II_Total,Engineering_Mechanics_Total,Digital_Electronics_Total,Communication_Skills_Total,Data_Structures_Total,Digital_Electronics_Lab_Total,Data_Structures_Lab_Total,Mathematics_II_Grade,Engineering_Mechanics_Grade,Digital_Electronics_Grade,Communication_Skills_Grade,Data_Structures_Grade,Digital_Electronics_Lab_Grade,Data_Structures_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0473,BT2023473,Isha Rastogi,Female,2023,D,57.7,45.6,58.8,49.1,69.8,50.9,50.8,B,C,B,C,B+,B,B,82.3,5.86,6.0,0
ST0474,BT2023474,Pooja Sharma,Female,2023,D,57.4,48.9,59.7,58.3,54.8,53.3,54.3,B,C,B,B,B,B,B,83.8,5.86,5.86,0
ST0475,BT2023475,Dev Ali,Male,2023,D,79.5,78.9,84.2,82.2,76.7,74.2,87.3,A,A,A+,A+,A,A,A+,80.5,8.43,8.43,0
ST0476,BT2023476,Vineet Qureshi,Male,2023,D,48.3,54.8,47.0,45.9,48.1,44.4,43.4,C,B,C,C,C,D,D,88.6,4.86,4.08,0
ST0477,BT2023477,Jasmine Roy,Female,2023,D,84.3,79.1,81.9,80.0,82.4,78.3,79.5,A+,A,A+,A+,A+,A,A,78.1,8.57,8.5,0
ST0478,BT2023478,Rudra Pandey,Male,2023,D,30.8,40.9,43.9,36.7,34.4,43.9,49.5,F,D,D,F,F,D,C,77.2,2.43,2.65,3
ST0479,BT2023479,Anika Rajput,Female,2023,D,56.8,63.5,54.4,60.0,50.0,59.8,47.5,B,B+,B,B+,B,B,C,82.6,6.14,6.0,0
ST0480,BT2023480,Dhyan Agarwal,Male,2023,D,34.4,42.2,40.5,43.8,33.9,40.1,47.6,F,D,D,D,F,D,C,86.5,3.0,4.07,2
ST0481,BT2023481,Eshan Narang,Male,2023,D,53.2,47.4,70.4,62.2,51.3,60.1,53.7,B,C,A,B+,B,B+,B,83.9,6.43,6.0,0
ST0482,BT2023482,Anjali Goyal,Female,2023,D,69.6,73.8,76.3,64.4,76.3,71.5,67.2,B+,A,A,B+,A,A,B+,81.0,7.57,7.57,0
ST0483,BT2023483,Laxmi Bajpai,Female,2023,D,63.8,73.9,73.9,60.2,76.5,60.7,62.1,B+,A,A,B+,A,B+,B+,84.4,7.43,7.14,0
ST0484,BT2023484,Ritesh Mishra,Male,2023,D,52.4,69.2,60.4,65.6,54.2,62.2,54.1,B,B+,B+,B+,B,B+,B,80.3,6.57,6.29,0
ST0485,BT2023485,Aishwarya Sood,Female,2023,D,59.0,69.5,74.4,62.8,75.7,75.0,64.3,B,B+,A,B+,A,A,B+,75.5,7.29,7.29,0
ST0486,BT2023486,Neeraj Naidu,Male,2023,D,83.7,82.3,78.0,81.2,85.9,85.9,80.0,A+,A+,A,A+,A+,A+,A+,86.9,8.86,8.71,0
ST0487,BT2023487,Naveen Ahmed,Male,2023,D,40.8,34.2,32.1,31.9,33.8,36.0,34.0,D,F,F,F,F,F,F,84.2,0.57,1.22,6
ST0488,BT2023488,Paras Malhotra,Male,2023,D,72.6,76.5,69.5,81.0,81.6,80.4,88.5,A,A,B+,A+,A+,A+,A+,78.1,8.43,8.5,0
ST0489,BT2023489,Veer Tripathi,Male,2023,D,37.7,49.9,37.6,45.9,43.5,50.9,45.3,F,C,F,C,D,B,C,73.1,3.57,4.0,2
ST0490,BT2023490,Riddhi Agarwal,Female,2023,D,61.7,69.7,65.2,61.4,64.1,61.5,79.0,B+,B+,B+,B+,B+,B+,A,71.8,7.14,7.14,0
ST0491,BT2023491,Nidhi Kohli,Female,2023,D,53.3,66.8,58.6,55.0,58.6,55.8,65.6,B,B+,B,B,B,B,B+,75.3,6.29,6.36,0
ST0492,BT2023492,Ananya Jain,Female,2023,D,46.2,48.9,53.8,58.9,57.2,60.0,52.0,C,C,B,B,B,B+,B,77.6,5.86,6.14,0
ST0493,BT2023493,Miraya Bhatt,Female,2023,D,64.2,66.5,69.3,72.4,61.6,65.2,73.8,B+,B+,B+,A,B+,B+,A,79.6,7.29,7.64,0
ST0494,BT2023494,Kiara Solanki,Female,2023,D,64.2,63.8,73.3,62.9,63.7,64.1,58.7,B+,B+,A,B+,B+,B+,B,70.0,7.0,7.14,0
ST0495,BT2023495,Disha Chaudhary,Female,2023,D,59.6,56.3,43.4,56.6,66.3,59.4,51.1,B,B,D,B,B+,B,B,80.1,5.86,5.93,0
ST0496,BT2023496,Ravi Yadav,Male,2023,D,65.7,48.9,55.6,53.4,43.9,51.6,55.5,B+,C,B,B,D,B,B,77.7,5.71,6.0,0
ST0497,BT2023497,Kunal Garg,Male,2023,D,83.5,70.2,84.0,77.7,84.5,85.0,80.2,A+,A,A+,A,A+,A+,A+,83.1,8.71,8.71,0
ST0498,BT2023498,Ruchi Jain,Female,2023,D,60.4,64.3,68.0,65.3,66.4,67.5,56.8,B+,B+,B+,B+,B+,B+,B,74.2,6.86,7.08,0
ST0499,BT2023499,Prerna Pillai,Female,2023,D,47.8,55.0,56.7,55.2,54.6,43.0,47.5,C,B,B,B,B,D,C,80.8,5.43,5.64,0
ST0500,BT2023500,Tushar Siddiqui,Male,2023,D,53.8,55.5,51.4,52.0,52.5,58.3,64.7,B,B,B,B,B,B,B+,82.6,6.14,6.36,0
